anchor_id,ticker,contract_type,strike,expiration,dte_target,moneyness_target,partition,event_family,decision_available_utc,signal_bar_open_utc,moneyness_pct,dte,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
AMC15X-014,O:AMC241227P00005000,PUT,5.0,2024-12-27,30,0.0,DISCOVERY,CONTINUATION,2024-11-27T15:00:00+00:00,2024-11-27T14:45:00+00:00,0.39999999999999153,30,UNSCORED_NO_POST_SIGNAL_PRINT,,False,0,1732722300000,,,,,,,,,,SCORED_WINDOW,,True,6,1732891500000,5.555555555555536,-16.666666666666675,-16.666666666666675,1.0,6.0,-21.052631578947356,-3.000000000000012,5.555555555555536,-16.666666666666675,SCORED_WINDOW,,True,27,1733247900000,5.555555555555536,-40.74074074074075,-25.92592592592593,1.0,15.0,-29.824561403508763,-4.666666666666684,5.555555555555536,-40.74074074074075,SCORED_WINDOW,,True,39,1733420700000,5.555555555555536,-46.296296296296305,-42.592592592592595,1.0,38.0,-45.614035087719294,-7.6666666666666945,5.555555555555536,-46.296296296296305,SCORED_WINDOW,,True,97,1734025500000,46.296296296296305,-53.70370370370371,42.59259259259258,96.0,46.0,-2.5316455696202556,0.9199999999999996,46.296296296296305,-53.70370370370371
AMC15X-015,O:AMC241220C00005500,CALL,5.5,2024-12-20,14,0.0,DISCOVERY,RISK_OR_EXHAUSTION,2024-12-05T20:00:00+00:00,2024-12-05T19:45:00+00:00,0.25818181818181396,15,SCORED_WINDOW,,True,4,1733431500000,4.0000000000000036,-36.0,-31.999999999999996,1.0,2.0,-34.61538461538461,-7.999999999999992,0.0,-38.46153846153846,SCORED_WINDOW,,True,26,1733514300000,4.0000000000000036,-86.0,-72.0,1.0,17.0,-73.07692307692307,-17.999999999999986,0.0,-86.53846153846155,SCORED_WINDOW,,True,77,1733859900000,4.0000000000000036,-90.0,-86.0,1.0,31.0,-86.53846153846155,-21.499999999999982,0.0,-90.38461538461539,SCORED_WINDOW,,True,127,1734032700000,4.0000000000000036,-90.0,-90.0,1.0,31.0,-90.38461538461539,-22.49999999999998,0.0,-90.38461538461539,SCORED_WINDOW,,True,248,1734637500000,4.0000000000000036,-98.0,-98.0,1.0,161.0,-98.07692307692307,-24.49999999999998,0.0,-98.07692307692307
AMC15X-015,O:AMC241220P00005500,PUT,5.5,2024-12-20,14,0.0,DISCOVERY,RISK_OR_EXHAUSTION,2024-12-05T20:00:00+00:00,2024-12-05T19:45:00+00:00,-0.25818181818181396,15,SCORED_WINDOW,,True,2,1733431500000,14.814814814814813,-1.851851851851849,14.814814814814813,2.0,1.0,0.0,1.0,24.0,6.000000000000005,SCORED_WINDOW,,True,13,1733514300000,75.92592592592591,-1.851851851851849,75.92592592592591,10.0,1.0,0.0,1.0,89.99999999999999,6.000000000000005,SCORED_WINDOW,,True,28,1733859900000,116.66666666666666,-1.851851851851849,112.96296296296293,27.0,1.0,-1.7094017094017144,0.968253968253968,134.0,6.000000000000005,SCORED_WINDOW,,True,36,1734032700000,124.07407407407405,-1.851851851851849,122.22222222222219,29.0,1.0,-0.8264462809917328,0.9850746268656716,142.0,6.000000000000005,SCORED_WINDOW,,True,69,1734637500000,190.74074074074073,-1.851851851851849,181.4814814814815,49.0,1.0,-3.1847133757961776,0.9514563106796118,214.0,6.000000000000005
AMC15X-015,O:AMC250103C00005500,CALL,5.5,2025-01-03,30,0.0,DISCOVERY,RISK_OR_EXHAUSTION,2024-12-05T20:00:00+00:00,2024-12-05T19:45:00+00:00,0.25818181818181396,29,SCORED_WINDOW,,True,4,1733431500000,10.000000000000009,-30.000000000000004,-23.33333333333333,1.0,2.0,-30.303030303030297,-2.333333333333331,4.761904761904767,-33.333333333333336,SCORED_WINDOW,,True,21,1733514300000,10.000000000000009,-71.66666666666666,-60.0,1.0,8.0,-63.63636363636365,-5.999999999999995,4.761904761904767,-73.01587301587301,SCORED_WINDOW,,True,55,1733859900000,10.000000000000009,-80.0,-73.33333333333334,1.0,48.0,-75.75757575757575,-7.333333333333328,4.761904761904767,-80.95238095238095,SCORED_WINDOW,,True,82,1734032700000,10.000000000000009,-80.0,-80.0,1.0,48.0,-81.81818181818183,-7.999999999999993,4.761904761904767,-80.95238095238095,SCORED_WINDOW,,True,138,1734637500000,10.000000000000009,-88.33333333333333,-85.0,1.0,94.0,-86.36363636363636,-8.499999999999993,4.761904761904767,-88.88888888888889
AMC15X-015,O:AMC250103P00005500,PUT,5.5,2025-01-03,30,0.0,DISCOVERY,RISK_OR_EXHAUSTION,2024-12-05T20:00:00+00:00,2024-12-05T19:45:00+00:00,-0.25818181818181396,29,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1733431500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1733514300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1733859900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1734032700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1734637500000,,,,,,,,,
AMC15X-016,O:AMC250103C00004000,CALL,4.0,2025-01-03,14,0.0,DISCOVERY,ENTRY_FORMING,2024-12-17T14:45:00+00:00,2024-12-17T14:30:00+00:00,2.750000000000008,17,SCORED_WINDOW,,True,4,1734449400000,2.6315789473684292,-7.8947368421052655,-2.631578947368418,1.0,3.0,-5.128205128205132,-0.9999999999999958,5.405405405405417,-5.405405405405405,SCORED_WINDOW,,True,21,1734532200000,31.578947368421062,-7.8947368421052655,10.526315789473673,5.0,3.0,-16.000000000000004,0.33333333333333287,35.13513513513513,-5.405405405405405,SCORED_WINDOW,,True,61,1734705000000,31.578947368421062,-28.947368421052634,-21.052631578947366,5.0,43.0,-40.0,-0.6666666666666664,35.13513513513513,-27.027027027027017,SCORED_WINDOW,,True,105,1735050600000,31.578947368421062,-42.10526315789473,-36.8421052631579,5.0,97.0,-52.0,-1.1666666666666663,35.13513513513513,-40.54054054054054,SCORED_WINDOW,,True,234,1735839000000,31.578947368421062,-86.8421052631579,-86.8421052631579,5.0,207.0,-90.0,-2.7499999999999996,35.13513513513513,-86.48648648648648
AMC15X-016,O:AMC250103P00004000,PUT,4.0,2025-01-03,14,0.0,DISCOVERY,ENTRY_FORMING,2024-12-17T14:45:00+00:00,2024-12-17T14:30:00+00:00,-2.750000000000008,17,SCORED_WINDOW,,True,3,1734449400000,13.636363636363647,0.0,0.0,1.0,1.0,-12.0,0.0,13.636363636363647,0.0,SCORED_WINDOW,,True,14,1734532200000,13.636363636363647,-27.27272727272727,-22.72727272727272,1.0,14.0,-31.999999999999996,-1.6666666666666647,13.636363636363647,-27.27272727272727,SCORED_WINDOW,,True,42,1734705000000,31.818181818181813,-45.45454545454546,-4.545454545454552,28.0,24.0,-27.586206896551722,-0.1428571428571431,31.818181818181813,-45.45454545454546,SCORED_WINDOW,,True,87,1735050600000,31.818181818181813,-59.09090909090909,-40.90909090909091,28.0,86.0,-55.172413793103445,-1.2857142857142858,31.818181818181813,-59.09090909090909,SCORED_WINDOW,,True,212,1735839000000,31.818181818181813,-77.27272727272727,-59.09090909090909,28.0,201.0,-68.96551724137932,-1.8571428571428574,31.818181818181813,-77.27272727272727
AMC15X-016,O:AMC250117C00004000,CALL,4.0,2025-01-17,30,0.0,DISCOVERY,ENTRY_FORMING,2024-12-17T14:45:00+00:00,2024-12-17T14:30:00+00:00,2.750000000000008,31,SCORED_WINDOW,,True,4,1734449400000,8.333333333333348,-18.74999999999999,2.083333333333326,1.0,2.0,-5.769230769230771,0.24999999999999867,10.63829787234043,-17.021276595744673,SCORED_WINDOW,,True,24,1734532200000,33.33333333333335,-18.74999999999999,12.500000000000021,6.0,2.0,-15.625,0.37500000000000044,36.170212765957466,-17.021276595744673,SCORED_WINDOW,,True,70,1734705000000,33.33333333333335,-18.74999999999999,-16.666666666666664,6.0,2.0,-37.5,-0.49999999999999967,36.170212765957466,-17.021276595744673,SCORED_WINDOW,,True,114,1735050600000,33.33333333333335,-25.0,-16.666666666666664,6.0,111.0,-37.5,-0.49999999999999967,36.170212765957466,-23.404255319148938,SCORED_WINDOW,,True,234,1735839000000,33.33333333333335,-66.66666666666666,-47.916666666666664,6.0,189.0,-60.9375,-1.4374999999999991,36.170212765957466,-65.95744680851064
AMC15X-016,O:AMC250117P00004000,PUT,4.0,2025-01-17,30,0.0,DISCOVERY,ENTRY_FORMING,2024-12-17T14:45:00+00:00,2024-12-17T14:30:00+00:00,-2.750000000000008,31,SCORED_WINDOW,,True,4,1734449400000,6.25,-3.125,3.125,3.0,2.0,-2.941176470588236,0.5,6.25,-3.125,SCORED_WINDOW,,True,19,1734532200000,6.25,-12.49999999999999,-12.49999999999999,3.0,19.0,-17.647058823529406,-1.9999999999999982,6.25,-12.49999999999999,SCORED_WINDOW,,True,53,1734705000000,25.0,-31.25,6.25,45.0,25.0,-15.000000000000002,0.25,25.0,-31.25,SCORED_WINDOW,,True,91,1735050600000,25.0,-31.25,-15.625,45.0,25.0,-32.49999999999999,-0.625,25.0,-31.25,SCORED_WINDOW,,True,181,1735839000000,25.0,-65.625,-21.875,45.0,158.0,-37.5,-0.875,25.0,-65.625
AMC15X-017,O:AMC250110C00004000,CALL,4.0,2025-01-10,14,0.0,DISCOVERY,THESIS_PRESSURE,2024-12-24T17:45:00+00:00,2024-12-24T17:30:00+00:00,1.6250000000000098,17,SCORED_WINDOW,,True,3,1735225200000,24.13793103448276,-3.44827586206895,0.0,1.0,2.0,-19.444444444444443,0.0,19.999999999999996,-6.666666666666654,SCORED_WINDOW,,True,21,1735245000000,24.13793103448276,-6.896551724137923,-3.44827586206895,1.0,15.0,-22.22222222222221,-0.1428571428571422,19.999999999999996,-9.999999999999986,SCORED_WINDOW,,True,66,1735590600000,24.13793103448276,-48.275862068965516,-34.482758620689644,1.0,44.0,-47.22222222222222,-1.428571428571428,19.999999999999996,-50.0,SCORED_WINDOW,,True,118,1735849800000,24.13793103448276,-55.172413793103445,-37.93103448275862,1.0,76.0,-50.0,-1.5714285714285712,19.999999999999996,-56.666666666666664,SCORED_WINDOW,,True,247,1736541000000,24.13793103448276,-96.55172413793103,-96.55172413793103,1.0,223.0,-97.22222222222221,-3.9999999999999996,19.999999999999996,-96.66666666666667
AMC15X-017,O:AMC250110P00004000,PUT,4.0,2025-01-10,14,0.0,DISCOVERY,THESIS_PRESSURE,2024-12-24T17:45:00+00:00,2024-12-24T17:30:00+00:00,-1.6250000000000098,17,SCORED_WINDOW,,True,3,1735225200000,21.052631578947366,-5.263157894736848,10.526315789473673,1.0,1.0,-8.695652173913048,0.4999999999999995,35.29411764705881,5.88235294117645,SCORED_WINDOW,,True,15,1735245000000,21.052631578947366,-5.263157894736848,10.526315789473673,1.0,1.0,-8.695652173913048,0.4999999999999995,35.29411764705881,5.88235294117645,SCORED_WINDOW,,True,59,1735590600000,47.36842105263159,-5.263157894736848,5.263157894736836,40.0,1.0,-28.57142857142857,0.11111111111111097,64.70588235294119,5.88235294117645,SCORED_WINDOW,,True,100,1735849800000,47.36842105263159,-26.315789473684205,-26.315789473684205,40.0,81.0,-50.0,-0.5555555555555554,64.70588235294119,-17.647058823529406,SCORED_WINDOW,,True,229,1736541000000,52.63157894736841,-84.21052631578947,5.263157894736836,205.0,170.0,-31.034482758620683,0.09999999999999991,70.58823529411762,-82.35294117647058
AMC15X-017,O:AMC250124C00004000,CALL,4.0,2025-01-24,30,0.0,DISCOVERY,THESIS_PRESSURE,2024-12-24T17:45:00+00:00,2024-12-24T17:30:00+00:00,1.6250000000000098,31,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1735225200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1735245000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1735590600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1735849800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1736541000000,,,,,,,,,
AMC15X-017,O:AMC250124P00004000,PUT,4.0,2025-01-24,30,0.0,DISCOVERY,THESIS_PRESSURE,2024-12-24T17:45:00+00:00,2024-12-24T17:30:00+00:00,-1.6250000000000098,31,SCORED_WINDOW,,True,2,1735225200000,0.0,-26.82926829268293,-21.95121951219512,1.0,2.0,-21.95121951219512,,41.37931034482758,3.4482758620689724,SCORED_WINDOW,,True,10,1735245000000,0.0,-29.268292682926834,-24.390243902439025,1.0,4.0,-24.390243902439025,,41.37931034482758,0.0,SCORED_WINDOW,,True,23,1735590600000,0.0,-29.268292682926834,-17.07317073170731,1.0,4.0,-17.07317073170731,,41.37931034482758,0.0,SCORED_WINDOW,,True,36,1735849800000,0.0,-29.268292682926834,-21.95121951219512,1.0,4.0,-21.95121951219512,,41.37931034482758,0.0,SCORED_WINDOW,,True,118,1736541000000,2.4390243902439046,-58.536585365853654,-14.634146341463417,102.0,67.0,-16.666666666666675,-5.999999999999996,44.827586206896555,-41.37931034482758
AMC15X-018,O:AMC250110C00004000,CALL,4.0,2025-01-10,14,0.0,DISCOVERY,CONTINUATION,2024-12-26T14:45:00+00:00,2024-12-26T14:30:00+00:00,2.6250000000000107,15,SCORED_WINDOW,,True,4,1735227000000,0.0,-15.151515151515149,-12.121212121212132,1.0,1.0,-12.121212121212132,,-2.941176470588236,-17.647058823529406,SCORED_WINDOW,,True,22,1735309800000,0.0,-39.39393939393939,-30.303030303030297,1.0,22.0,-30.303030303030297,,-2.941176470588236,-41.17647058823529,SCORED_WINDOW,,True,67,1735655400000,0.0,-54.54545454545454,-48.484848484848484,1.0,43.0,-48.484848484848484,,-2.941176470588236,-55.88235294117647,SCORED_WINDOW,,True,119,1735914600000,0.0,-60.60606060606061,-48.484848484848484,1.0,75.0,-48.484848484848484,,-2.941176470588236,-61.76470588235294,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,247,1736778600000,,,,,,,,,
AMC15X-018,O:AMC250110P00004000,PUT,4.0,2025-01-10,14,0.0,DISCOVERY,CONTINUATION,2024-12-26T14:45:00+00:00,2024-12-26T14:30:00+00:00,-2.6250000000000107,15,SCORED_WINDOW,,True,3,1735227000000,0.0,-4.761904761904756,-4.761904761904756,1.0,3.0,-4.761904761904756,,0.0,-4.761904761904756,SCORED_WINDOW,,True,16,1735309800000,19.047619047619047,-14.28571428571429,9.523809523809534,16.0,5.0,-7.9999999999999964,0.5000000000000006,19.047619047619047,-14.28571428571429,SCORED_WINDOW,,True,60,1735655400000,33.33333333333335,-14.28571428571429,-4.761904761904756,39.0,5.0,-28.57142857142857,-0.1428571428571426,33.33333333333335,-14.28571428571429,SCORED_WINDOW,,True,101,1735914600000,33.33333333333335,-52.38095238095237,-38.095238095238095,39.0,101.0,-53.571428571428584,-1.1428571428571423,33.33333333333335,-52.38095238095237,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,229,1736778600000,,,,,,,,,
AMC15X-018,O:AMC250124C00004000,CALL,4.0,2025-01-24,30,0.0,DISCOVERY,CONTINUATION,2024-12-26T14:45:00+00:00,2024-12-26T14:30:00+00:00,2.6250000000000107,29,SCORED_WINDOW,,True,2,1735227000000,0.0,-6.976744186046502,-4.651162790697683,1.0,1.0,-4.651162790697683,,-10.416666666666663,-16.666666666666664,SCORED_WINDOW,,True,13,1735309800000,0.0,-20.93023255813953,-20.93023255813953,1.0,13.0,-20.93023255813953,,-10.416666666666663,-29.166666666666664,SCORED_WINDOW,,True,50,1735655400000,0.0,-30.23255813953488,-27.90697674418604,1.0,29.0,-27.90697674418604,,-10.416666666666663,-37.5,SCORED_WINDOW,,True,81,1735914600000,0.0,-34.883720930232556,-20.93023255813953,1.0,55.0,-20.93023255813953,,-10.416666666666663,-41.666666666666664,SCORED_WINDOW,,True,185,1736778600000,0.0,-76.74418604651163,-65.11627906976744,1.0,185.0,-65.11627906976744,,-10.416666666666663,-79.16666666666666
AMC15X-018,O:AMC250124P00004000,PUT,4.0,2025-01-24,30,0.0,DISCOVERY,CONTINUATION,2024-12-26T14:45:00+00:00,2024-12-26T14:30:00+00:00,-2.6250000000000107,29,SCORED_WINDOW,,True,3,1735227000000,6.666666666666665,-3.3333333333333326,-3.3333333333333326,1.0,3.0,-9.37500000000001,-0.5,-21.95121951219512,-29.268292682926834,SCORED_WINDOW,,True,11,1735309800000,13.333333333333353,-3.3333333333333326,13.333333333333353,11.0,3.0,0.0,1.0,-17.07317073170731,-29.268292682926834,SCORED_WINDOW,,True,22,1735655400000,33.33333333333335,-3.3333333333333326,13.333333333333353,18.0,3.0,-15.000000000000002,0.4000000000000004,-2.4390243902438935,-29.268292682926834,SCORED_WINDOW,,True,36,1735914600000,33.33333333333335,-6.666666666666654,-6.666666666666654,18.0,36.0,-29.999999999999993,-0.1999999999999995,-2.4390243902438935,-31.707317073170728,SCORED_WINDOW,,True,119,1736778600000,56.666666666666664,-43.33333333333332,53.33333333333334,119.0,66.0,-2.127659574468077,0.9411764705882355,14.634146341463406,-58.536585365853654
AMC15X-019,O:AMC250131C00004000,CALL,4.0,2025-01-31,14,0.0,DISCOVERY,CONTINUATION,2025-01-17T15:45:00+00:00,2025-01-17T15:30:00+00:00,-6.374999999999997,14,SCORED_WINDOW,,True,4,1737131400000,0.0,-22.72727272727272,-13.636363636363635,1.0,3.0,-13.636363636363635,,0.0,-22.72727272727272,SCORED_WINDOW,,True,26,1737473400000,0.0,-63.63636363636363,-50.0,1.0,25.0,-50.0,,0.0,-63.63636363636363,SCORED_WINDOW,,True,78,1737646200000,0.0,-77.27272727272727,-68.18181818181817,1.0,74.0,-68.18181818181817,,0.0,-77.27272727272727,SCORED_WINDOW,,True,130,1737991800000,0.0,-95.45454545454545,-90.9090909090909,1.0,129.0,-90.9090909090909,,0.0,-95.45454545454545,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,243,1738596600000,,,,,,,,,
AMC15X-019,O:AMC250131P00004000,PUT,4.0,2025-01-31,14,0.0,DISCOVERY,CONTINUATION,2025-01-17T15:45:00+00:00,2025-01-17T15:30:00+00:00,6.374999999999997,14,SCORED_WINDOW,,True,3,1737131400000,18.75,-2.083333333333337,18.75,3.0,1.0,0.0,1.0,21.276595744680836,0.0,SCORED_WINDOW,,True,17,1737473400000,39.58333333333335,-2.083333333333337,12.500000000000021,13.0,1.0,-19.402985074626866,0.31578947368421095,42.55319148936172,0.0,SCORED_WINDOW,,True,44,1737646200000,41.66666666666667,-2.083333333333337,29.166666666666675,40.0,1.0,-8.823529411764708,0.7000000000000001,44.6808510638298,0.0,SCORED_WINDOW,,True,83,1737991800000,41.66666666666667,-2.083333333333337,31.25,40.0,1.0,-7.352941176470596,0.7499999999999999,44.6808510638298,0.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,175,1738596600000,,,,,,,,,
AMC15X-019,O:AMC250214C00004000,CALL,4.0,2025-02-14,30,0.0,DISCOVERY,CONTINUATION,2025-01-17T15:45:00+00:00,2025-01-17T15:30:00+00:00,-6.374999999999997,28,SCORED_WINDOW,,True,2,1737131400000,0.0,-11.428571428571422,-11.428571428571422,1.0,2.0,-11.428571428571422,,0.0,-11.428571428571422,SCORED_WINDOW,,True,19,1737473400000,0.0,-48.57142857142856,-31.428571428571427,1.0,15.0,-31.428571428571427,,0.0,-48.57142857142856,SCORED_WINDOW,,True,53,1737646200000,0.0,-62.857142857142854,-57.14285714285714,1.0,52.0,-57.14285714285714,,0.0,-62.857142857142854,SCORED_WINDOW,,True,77,1737991800000,0.0,-80.0,-74.28571428571429,1.0,75.0,-74.28571428571429,,0.0,-80.0,SCORED_WINDOW,,True,182,1738596600000,0.0,-91.42857142857143,-91.42857142857143,1.0,178.0,-91.42857142857143,,0.0,-91.42857142857143
AMC15X-019,O:AMC250214P00004000,PUT,4.0,2025-02-14,30,0.0,DISCOVERY,CONTINUATION,2025-01-17T15:45:00+00:00,2025-01-17T15:30:00+00:00,6.374999999999997,28,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1737131400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1737473400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1737646200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1737991800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738596600000,,,,,,,,,
AMC15X-020,O:AMC250207C00003500,CALL,3.5,2025-02-07,14,0.0,DISCOVERY,THESIS_PRESSURE,2025-01-27T18:00:00+00:00,2025-01-27T17:45:00+00:00,-3.8571428571428514,11,SCORED_WINDOW,,True,4,1738003500000,0.0,-7.692307692307699,-7.692307692307699,1.0,1.0,-7.692307692307699,,8.333333333333348,0.0,SCORED_WINDOW,,True,26,1738086300000,7.692307692307709,-23.076923076923073,-15.384615384615385,16.0,13.0,-21.42857142857143,-1.9999999999999956,16.666666666666675,-16.666666666666664,SCORED_WINDOW,,True,78,1738259100000,7.692307692307709,-53.846153846153854,-46.153846153846146,16.0,67.0,-50.0,-5.999999999999986,16.666666666666675,-50.0,SCORED_WINDOW,,True,130,1738604700000,7.692307692307709,-92.3076923076923,-84.61538461538461,16.0,117.0,-85.71428571428572,-10.999999999999975,16.666666666666675,-91.66666666666666,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,240,1739209500000,,,,,,,,,
AMC15X-020,O:AMC250207P00003500,PUT,3.5,2025-02-07,14,0.0,DISCOVERY,THESIS_PRESSURE,2025-01-27T18:00:00+00:00,2025-01-27T17:45:00+00:00,3.8571428571428514,11,SCORED_WINDOW,,True,3,1738003500000,32.00000000000001,0.0,32.00000000000001,2.0,1.0,0.0,1.0,26.923076923076916,-3.8461538461538547,SCORED_WINDOW,,True,19,1738086300000,52.0,0.0,28.000000000000004,10.0,1.0,-15.789473684210531,0.5384615384615385,46.153846153846146,-3.8461538461538547,SCORED_WINDOW,,True,56,1738259100000,68.0,0.0,48.0,41.0,1.0,-11.904761904761907,0.7058823529411765,61.53846153846152,-3.8461538461538547,SCORED_WINDOW,,True,105,1738604700000,131.99999999999997,0.0,76.0,94.0,1.0,-24.13793103448275,0.5757575757575759,123.07692307692304,-3.8461538461538547,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,196,1739209500000,,,,,,,,,
AMC15X-020,O:AMC250228C00003500,CALL,3.5,2025-02-28,30,0.0,DISCOVERY,THESIS_PRESSURE,2025-01-27T18:00:00+00:00,2025-01-27T17:45:00+00:00,-3.8571428571428514,32,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738003500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738086300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738259100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738604700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1739209500000,,,,,,,,,
AMC15X-020,O:AMC250228P00003500,PUT,3.5,2025-02-28,30,0.0,DISCOVERY,THESIS_PRESSURE,2025-01-27T18:00:00+00:00,2025-01-27T17:45:00+00:00,3.8571428571428514,32,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738003500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738086300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738259100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738604700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1739209500000,,,,,,,,,
AMC15X-021,O:AMC250214C00003500,CALL,3.5,2025-02-14,14,0.0,DISCOVERY,ENTRY_FORMING,2025-01-28T19:45:00+00:00,2025-01-28T19:30:00+00:00,-4.714285714285715,17,SCORED_WINDOW,,True,3,1738096200000,0.0,-5.5555555555555465,-5.5555555555555465,1.0,1.0,-5.5555555555555465,,5.88235294117645,0.0,SCORED_WINDOW,,True,24,1738179000000,0.0,-33.333333333333336,-22.22222222222221,1.0,24.0,-22.22222222222221,,5.88235294117645,-29.41176470588236,SCORED_WINDOW,,True,72,1738351800000,0.0,-55.55555555555556,-33.333333333333336,1.0,55.0,-33.333333333333336,,5.88235294117645,-52.94117647058824,SCORED_WINDOW,,True,124,1738697400000,0.0,-72.22222222222221,-50.0,1.0,78.0,-50.0,,5.88235294117645,-70.58823529411764,SCORED_WINDOW,,True,252,1739302200000,0.0,-88.88888888888889,-61.11111111111111,1.0,207.0,-61.11111111111111,,5.88235294117645,-88.23529411764706
AMC15X-021,O:AMC250214P00003500,PUT,3.5,2025-02-14,14,0.0,DISCOVERY,ENTRY_FORMING,2025-01-28T19:45:00+00:00,2025-01-28T19:30:00+00:00,4.714285714285715,17,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738096200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738179000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738351800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1738697400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1739302200000,,,,,,,,,
AMC15X-021,O:AMC250228C00003500,CALL,3.5,2025-02-28,30,0.0,DISCOVERY,ENTRY_FORMING,2025-01-28T19:45:00+00:00,2025-01-28T19:30:00+00:00,-4.714285714285715,31,SCORED_WINDOW,,True,3,1738096200000,0.0,0.0,0.0,1.0,1.0,0.0,,3.3333333333333437,3.3333333333333437,SCORED_WINDOW,,True,18,1738179000000,0.0,-25.806451612903224,-16.129032258064512,1.0,16.0,-16.129032258064512,,3.3333333333333437,-23.33333333333333,SCORED_WINDOW,,True,57,1738351800000,0.0,-41.93548387096775,-35.48387096774193,1.0,44.0,-35.48387096774193,,3.3333333333333437,-40.0,SCORED_WINDOW,,True,98,1738697400000,0.0,-54.83870967741935,-32.25806451612904,1.0,61.0,-32.25806451612904,,3.3333333333333437,-53.33333333333332,SCORED_WINDOW,,True,215,1739302200000,0.0,-61.29032258064516,-35.48387096774193,1.0,154.0,-35.48387096774193,,3.3333333333333437,-60.0
