snapshot_id,episode_id,entry_anchor_id,ticker,partition,contract_type,dte_target,moneyness_target,snapshot_event_family,snapshot_signal_bar_open_utc,snapshot_decision_available_utc,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
OPT-LONG-a32ebd2c53067b5e:1784830500000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-07-23T18:15:00+00:00,2026-07-23T18:30:00+00:00,SCORED_WINDOW,,True,4,1784834100000,5.555555555555558,-11.111111111111105,-5.5555555555555465,1.0,4.0,-10.526315789473683,-0.9999999999999979,11.764705882352944,-5.882352941176472,SCORED_WINDOW,,True,26,1784916900000,50.00000000000002,-11.111111111111105,16.666666666666675,17.0,4.0,-22.222222222222232,0.33333333333333337,58.823529411764696,-5.882352941176472,SCORED_WINDOW,,True,78,1785262500000,144.44444444444446,-11.111111111111105,122.22222222222223,78.0,4.0,-9.090909090909083,0.8461538461538461,158.82352941176467,-5.882352941176472,SCORED_WINDOW,,True,130,1785435300000,155.55555555555557,-11.111111111111105,133.33333333333334,106.0,4.0,-8.695652173913048,0.8571428571428571,170.58823529411762,-5.882352941176472,SCORED_WINDOW,,True,260,1786040100000,255.55555555555557,-11.111111111111105,33.33333333333333,163.0,4.0,-62.5,0.13043478260869562,276.4705882352941,-5.882352941176472
OPT-LONG-a32ebd2c53067b5e:1784902500000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-07-24T14:15:00+00:00,2026-07-24T14:30:00+00:00,SCORED_WINDOW,,True,4,1784906100000,10.526315789473673,-10.526315789473683,0.0,4.0,1.0,-9.523809523809524,0.0,10.526315789473673,-10.526315789473683,SCORED_WINDOW,,True,26,1785161700000,42.10526315789473,-10.526315789473683,10.526315789473673,7.0,1.0,-22.222222222222232,0.24999999999999975,42.10526315789473,-10.526315789473683,SCORED_WINDOW,,True,78,1785334500000,136.84210526315786,-10.526315789473683,94.73684210526316,73.0,1.0,-17.777777777777782,0.6923076923076925,136.84210526315786,-10.526315789473683,SCORED_WINDOW,,True,130,1785507300000,142.10526315789474,-10.526315789473683,105.26315789473686,96.0,1.0,-15.217391304347828,0.7407407407407409,142.10526315789474,-10.526315789473683,SCORED_WINDOW,,True,259,1786112100000,236.84210526315786,-10.526315789473683,-5.263157894736848,153.0,1.0,-71.875,-0.02222222222222225,236.84210526315786,-10.526315789473683
OPT-LONG-a32ebd2c53067b5e:1784915100000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-07-24T17:45:00+00:00,2026-07-24T18:00:00+00:00,SCORED_WINDOW,,True,4,1784918700000,19.999999999999996,0.0,19.999999999999996,4.0,1.0,0.0,1.0,14.28571428571428,-4.761904761904756,SCORED_WINDOW,,True,26,1785174300000,30.000000000000004,-5.000000000000004,9.999999999999986,9.0,8.0,-15.384615384615385,0.3333333333333328,23.809523809523814,-9.523809523809524,SCORED_WINDOW,,True,78,1785347100000,125.0,-5.000000000000004,114.99999999999999,59.0,8.0,-4.444444444444451,0.9199999999999999,114.28571428571428,-9.523809523809524,SCORED_WINDOW,,True,130,1785519900000,129.99999999999997,-5.000000000000004,125.0,82.0,8.0,-2.1739130434782594,0.9615384615384618,119.04761904761907,-9.523809523809524,SCORED_WINDOW,,True,257,1786124700000,219.99999999999997,-15.000000000000002,0.0,139.0,243.0,-68.75,0.0,204.7619047619048,-19.047619047619037
OPT-LONG-a32ebd2c53067b5e:1785159000000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-07-27T13:30:00+00:00,2026-07-27T13:45:00+00:00,SCORED_WINDOW,,True,4,1785162600000,9.090909090909083,-13.636363636363635,-4.545454545454552,1.0,4.0,-12.5,-0.5000000000000012,14.28571428571428,-9.523809523809524,SCORED_WINDOW,,True,26,1785245400000,40.90909090909092,-13.636363636363635,40.90909090909092,25.0,4.0,0.0,1.0,47.61904761904763,-9.523809523809524,SCORED_WINDOW,,True,78,1785418200000,109.09090909090908,-13.636363636363635,77.27272727272727,73.0,4.0,-15.217391304347828,0.7083333333333334,119.04761904761907,-9.523809523809524,SCORED_WINDOW,,True,130,1785763800000,190.9090909090909,-13.636363636363635,163.63636363636363,130.0,4.0,-9.37500000000001,0.8571428571428571,204.7619047619048,-9.523809523809524,SCORED_WINDOW,,True,256,1786368600000,190.9090909090909,-22.72727272727272,-13.636363636363635,130.0,234.0,-70.3125,-0.07142857142857142,204.7619047619048,-19.047619047619037
OPT-LONG-a32ebd2c53067b5e:1785168000000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-07-27T16:00:00+00:00,2026-07-27T16:15:00+00:00,SCORED_WINDOW,,True,4,1785171600000,4.545454545454541,-4.545454545454552,0.0,1.0,3.0,-4.34782608695653,0.0,0.0,-8.695652173913048,SCORED_WINDOW,,True,26,1785254400000,59.09090909090908,-4.545454545454552,50.0,19.0,3.0,-5.714285714285705,0.8461538461538464,52.17391304347825,-8.695652173913048,SCORED_WINDOW,,True,78,1785427200000,109.09090909090908,-4.545454545454552,86.36363636363636,63.0,3.0,-10.869565217391308,0.7916666666666667,100.0,-8.695652173913048,SCORED_WINDOW,,True,130,1785772800000,190.9090909090909,-4.545454545454552,122.7272727272727,120.0,3.0,-23.4375,0.6428571428571428,178.26086956521738,-8.695652173913048,SCORED_WINDOW,,True,256,1786377600000,190.9090909090909,-45.45454545454546,-40.90909090909091,120.0,249.0,-79.6875,-0.21428571428571427,178.26086956521738,-47.82608695652174
OPT-LONG-a32ebd2c53067b5e:1785177900000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-07-27T18:45:00+00:00,2026-07-27T19:00:00+00:00,SCORED_WINDOW,,True,4,1785181500000,29.166666666666675,0.0,20.833333333333325,4.0,1.0,-6.451612903225811,0.7142857142857137,29.166666666666675,0.0,SCORED_WINDOW,,True,26,1785264300000,83.33333333333334,0.0,70.83333333333333,24.0,1.0,-6.818181818181824,0.8499999999999999,83.33333333333334,0.0,SCORED_WINDOW,,True,78,1785437100000,91.66666666666667,0.0,66.66666666666667,52.0,1.0,-13.043478260869568,0.7272727272727273,91.66666666666667,0.0,SCORED_WINDOW,,True,130,1785782700000,166.66666666666669,0.0,91.66666666666667,109.0,1.0,-28.125,0.5499999999999999,166.66666666666669,0.0,SCORED_WINDOW,,True,256,1786387500000,166.66666666666669,-50.0,-41.666666666666664,109.0,238.0,-78.125,-0.24999999999999994,166.66666666666669,-50.0
OPT-LONG-a32ebd2c53067b5e:1785247200000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,RISK_OR_EXHAUSTION,2026-07-28T14:00:00+00:00,2026-07-28T14:15:00+00:00,SCORED_WINDOW,,True,4,1785250800000,2.941176470588225,-17.647058823529406,-11.764705882352954,1.0,3.0,-14.28571428571428,-4.000000000000019,6.060606060606055,-15.151515151515149,SCORED_WINDOW,,True,26,1785333600000,32.35294117647059,-17.647058823529406,11.764705882352944,22.0,3.0,-15.555555555555555,0.36363636363636376,36.36363636363635,-15.151515151515149,SCORED_WINDOW,,True,78,1785506400000,35.29411764705881,-17.647058823529406,8.823529411764696,45.0,3.0,-19.56521739130436,0.2499999999999998,39.393939393939405,-15.151515151515149,SCORED_WINDOW,,True,130,1785852000000,88.23529411764706,-17.647058823529406,23.529411764705866,102.0,3.0,-34.375,0.2666666666666665,93.93939393939394,-15.151515151515149,SCORED_WINDOW,,True,256,1786456800000,88.23529411764706,-67.64705882352942,-52.94117647058824,102.0,254.0,-75.0,-0.6000000000000001,93.93939393939394,-66.66666666666667
OPT-LONG-a32ebd2c53067b5e:1785265200000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,RISK_OR_EXHAUSTION,2026-07-28T19:00:00+00:00,2026-07-28T19:15:00+00:00,SCORED_WINDOW,,True,4,1785331800000,4.651162790697683,-16.279069767441868,-13.953488372093027,2.0,4.0,-17.777777777777782,-2.9999999999999956,4.651162790697683,-16.279069767441868,SCORED_WINDOW,,True,26,1785351600000,6.976744186046524,-23.25581395348837,-4.651162790697683,25.0,8.0,-10.869565217391308,-0.6666666666666666,6.976744186046524,-23.25581395348837,SCORED_WINDOW,,True,78,1785524400000,11.627906976744185,-23.25581395348837,-2.3255813953488413,74.0,8.0,-12.5,-0.20000000000000037,11.627906976744185,-23.25581395348837,SCORED_WINDOW,,True,130,1785870000000,48.837209302325576,-30.23255813953488,-30.23255813953488,82.0,126.0,-53.125,-0.6190476190476191,48.837209302325576,-30.23255813953488,SCORED_WINDOW,,True,256,1786474800000,48.837209302325576,-76.74418604651163,-76.74418604651163,82.0,254.0,-84.375,-1.5714285714285716,48.837209302325576,-76.74418604651163
OPT-LONG-a32ebd2c53067b5e:1785346200000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-07-29T17:30:00+00:00,2026-07-29T17:45:00+00:00,SCORED_WINDOW,,True,4,1785349800000,7.14285714285714,-2.3809523809523836,2.3809523809523725,2.0,1.0,-4.444444444444451,0.3333333333333323,4.651162790697683,-4.651162790697683,SCORED_WINDOW,,True,26,1785432600000,9.523809523809534,-16.666666666666675,-2.3809523809523836,5.0,10.0,-10.869565217391308,-0.25,6.976744186046524,-18.6046511627907,SCORED_WINDOW,,True,78,1785778200000,52.380952380952394,-16.666666666666675,11.904761904761907,62.0,10.0,-26.56250000000001,0.22727272727272727,48.837209302325576,-18.6046511627907,SCORED_WINDOW,,True,130,1785951000000,52.380952380952394,-33.33333333333333,-14.28571428571429,62.0,117.0,-43.75,-0.27272727272727276,48.837209302325576,-34.883720930232556,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,239,1786477500000,,,,,,,,,
OPT-LONG-a32ebd2c53067b5e:1785354300000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-07-29T19:45:00+00:00,2026-07-29T20:00:00+00:00,SCORED_WINDOW,,True,4,1785420900000,4.651162790697683,-18.6046511627907,-6.976744186046502,1.0,1.0,-11.111111111111105,-1.4999999999999953,4.651162790697683,-18.6046511627907,SCORED_WINDOW,,True,26,1785440700000,4.651162790697683,-18.6046511627907,0.0,1.0,1.0,-4.444444444444451,0.0,4.651162790697683,-18.6046511627907,SCORED_WINDOW,,True,78,1785786300000,48.837209302325576,-18.6046511627907,11.627906976744185,53.0,1.0,-25.0,0.2380952380952381,48.837209302325576,-18.6046511627907,SCORED_WINDOW,,True,130,1785959100000,48.837209302325576,-34.883720930232556,-25.581395348837212,53.0,108.0,-50.0,-0.523809523809524,48.837209302325576,-34.883720930232556,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,230,1786477500000,,,,,,,,,
OPT-LONG-a32ebd2c53067b5e:1785519900000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-07-31T17:45:00+00:00,2026-07-31T18:00:00+00:00,SCORED_WINDOW,,True,4,1785523500000,6.666666666666665,-6.666666666666677,-6.666666666666677,1.0,2.0,-12.5,-1.0000000000000018,6.666666666666665,-6.666666666666677,SCORED_WINDOW,,True,26,1785779100000,42.22222222222223,-8.888888888888902,2.2222222222222143,9.0,5.0,-28.125,0.052631578947368224,42.22222222222223,-8.888888888888902,SCORED_WINDOW,,True,78,1785951900000,42.22222222222223,-37.77777777777778,-17.777777777777782,9.0,64.0,-42.1875,-0.4210526315789474,42.22222222222223,-37.77777777777778,SCORED_WINDOW,,True,127,1786124700000,42.22222222222223,-62.22222222222222,-55.55555555555556,9.0,113.0,-68.75,-1.3157894736842104,42.22222222222223,-62.22222222222222,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,186,1786477500000,,,,,,,,,
OPT-LONG-a32ebd2c53067b5e:1785765600000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-08-03T14:00:00+00:00,2026-08-03T14:15:00+00:00,SCORED_WINDOW,,True,4,1785769200000,8.333333333333348,-12.5,-2.083333333333337,1.0,2.0,-9.615384615384626,-0.25,8.333333333333348,-12.5,SCORED_WINDOW,,True,26,1785852000000,12.500000000000021,-27.083333333333336,-12.5,22.0,24.0,-22.222222222222232,-0.9999999999999983,12.500000000000021,-27.083333333333336,SCORED_WINDOW,,True,78,1786024800000,12.500000000000021,-41.666666666666664,-35.416666666666664,22.0,53.0,-42.592592592592595,-2.833333333333328,12.500000000000021,-41.666666666666664,SCORED_WINDOW,,True,126,1786370400000,12.500000000000021,-70.83333333333333,-70.83333333333333,22.0,126.0,-74.07407407407408,-5.666666666666656,12.500000000000021,-70.83333333333333,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,175,1786477500000,,,,,,,,,
OPT-LONG-a32ebd2c53067b5e:1785783600000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-08-03T19:00:00+00:00,2026-08-03T19:15:00+00:00,SCORED_WINDOW,,True,4,1785850200000,8.000000000000007,-30.000000000000004,-19.999999999999996,2.0,4.0,-25.92592592592593,-2.4999999999999973,8.000000000000007,-30.000000000000004,SCORED_WINDOW,,True,26,1785870000000,8.000000000000007,-40.0,-40.0,2.0,22.0,-44.44444444444445,-4.999999999999996,8.000000000000007,-40.0,SCORED_WINDOW,,True,77,1786042800000,8.000000000000007,-56.00000000000001,-52.0,2.0,70.0,-55.55555555555556,-6.499999999999995,8.000000000000007,-56.00000000000001,SCORED_WINDOW,,True,126,1786388400000,8.000000000000007,-76.0,-74.0,2.0,107.0,-75.92592592592592,-9.249999999999991,8.000000000000007,-76.0,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,155,1786477500000,,,,,,,,,
OPT-LONG-a32ebd2c53067b5e:1785857400000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-08-04T15:30:00+00:00,2026-08-04T15:45:00+00:00,SCORED_WINDOW,,True,4,1785861000000,2.564102564102577,-17.948717948717952,-12.82051282051282,1.0,2.0,-15.000000000000002,-4.999999999999974,5.263157894736836,-15.789473684210531,SCORED_WINDOW,,True,26,1785943800000,2.564102564102577,-28.205128205128204,-17.948717948717952,1.0,21.0,-20.000000000000007,-6.999999999999965,5.263157894736836,-26.315789473684205,SCORED_WINDOW,,True,77,1786116600000,2.564102564102577,-56.41025641025641,-53.846153846153854,1.0,70.0,-55.00000000000001,-20.999999999999897,5.263157894736836,-55.263157894736835,SCORED_WINDOW,,True,126,1786462200000,2.564102564102577,-71.7948717948718,-69.23076923076923,1.0,118.0,-70.0,-26.99999999999986,5.263157894736836,-71.05263157894737,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,143,1786477500000,,,,,,,,,
OPT-LONG-a32ebd2c53067b5e:1785859200000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-08-04T16:00:00+00:00,2026-08-04T16:15:00+00:00,SCORED_WINDOW,,True,4,1785862800000,3.0303030303030276,-6.060606060606066,0.0,1.0,3.0,-2.941176470588236,0.0,3.0303030303030276,-6.060606060606066,SCORED_WINDOW,,True,26,1785945600000,18.181818181818187,-15.151515151515149,-3.0303030303030276,16.0,19.0,-17.948717948717952,-0.16666666666666646,18.181818181818187,-15.151515151515149,SCORED_WINDOW,,True,77,1786118400000,18.181818181818187,-48.484848484848484,-42.42424242424243,16.0,68.0,-51.28205128205128,-2.333333333333333,18.181818181818187,-48.484848484848484,SCORED_WINDOW,,True,126,1786464000000,18.181818181818187,-66.66666666666667,-60.60606060606061,16.0,116.0,-66.66666666666667,-3.3333333333333326,18.181818181818187,-66.66666666666667,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,141,1786477500000,,,,,,,,,
OPT-LONG-a32ebd2c53067b5e:1786131900000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,ENTRY_FORMING,2026-08-07T19:45:00+00:00,2026-08-07T20:00:00+00:00,SCORED_WINDOW,,True,4,1786371300000,0.0,-45.45454545454546,-40.90909090909091,1.0,4.0,-40.90909090909091,,0.0,-45.45454545454546,SCORED_WINDOW,,True,26,1786391100000,0.0,-45.45454545454546,-45.45454545454546,1.0,4.0,-45.45454545454546,,0.0,-45.45454545454546,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,52,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,52,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,52,1786477500000,,,,,,,,,
OPT-LONG-a56a0cd9aa8d60b8:1755198900000,OPT-LONG-a56a0cd9aa8d60b8,AMC15X-044,O:AMC250829P00003000,DISCOVERY,PUT,14,0.0,ENTRY_FORMING,2025-08-14T19:15:00+00:00,2025-08-14T19:30:00+00:00,SCORED_WINDOW,,True,3,1755265500000,7.692307692307709,-7.692307692307699,-7.692307692307699,3.0,2.0,-14.285714285714302,-0.9999999999999987,16.666666666666675,0.0,SCORED_WINDOW,,True,18,1755285300000,7.692307692307709,-23.076923076923073,-15.384615384615385,3.0,17.0,-21.42857142857143,-1.9999999999999956,16.666666666666675,-16.666666666666664,SCORED_WINDOW,,True,53,1755630900000,38.46153846153846,-30.76923076923077,30.76923076923077,49.0,27.0,-5.5555555555555465,0.8,50.0,-25.0,SCORED_WINDOW,,True,91,1755803700000,92.30769230769229,-30.76923076923077,53.846153846153854,65.0,27.0,-19.999999999999996,0.5833333333333335,108.33333333333334,-25.0,SCORED_WINDOW,,True,200,1756408500000,92.30769230769229,-30.76923076923077,38.46153846153846,65.0,27.0,-28.000000000000004,0.41666666666666674,108.33333333333334,-25.0
OPT-LONG-a56a0cd9aa8d60b8:1755279900000,OPT-LONG-a56a0cd9aa8d60b8,AMC15X-044,O:AMC250829P00003000,DISCOVERY,PUT,14,0.0,THESIS_PRESSURE,2025-08-15T17:45:00+00:00,2025-08-15T18:00:00+00:00,SCORED_WINDOW,,True,2,1755283500000,8.333333333333348,-8.333333333333325,0.0,2.0,2.0,-7.692307692307699,0.0,8.333333333333348,-8.333333333333325,SCORED_WINDOW,,True,21,1755539100000,8.333333333333348,-25.0,-8.333333333333325,2.0,13.0,-15.384615384615385,-0.9999999999999972,8.333333333333348,-25.0,SCORED_WINDOW,,True,57,1755711900000,108.33333333333334,-25.0,66.66666666666667,51.0,13.0,-19.999999999999996,0.6153846153846154,108.33333333333334,-25.0,SCORED_WINDOW,,True,93,1755884700000,108.33333333333334,-25.0,16.666666666666675,51.0,13.0,-43.99999999999999,0.1538461538461539,108.33333333333334,-25.0,SCORED_WINDOW,,True,204,1756489500000,141.66666666666666,-25.0,50.0,192.0,13.0,-37.93103448275862,0.35294117647058826,141.66666666666666,-25.0
OPT-LONG-a56a0cd9aa8d60b8:1755283500000,OPT-LONG-a56a0cd9aa8d60b8,AMC15X-044,O:AMC250829P00003000,DISCOVERY,PUT,14,0.0,THESIS_PRESSURE,2025-08-15T18:45:00+00:00,2025-08-15T19:00:00+00:00,SCORED_WINDOW,,True,4,1755287100000,8.333333333333348,-16.666666666666664,8.333333333333348,4.0,1.0,0.0,1.0,8.333333333333348,-16.666666666666664,SCORED_WINDOW,,True,21,1755542700000,8.333333333333348,-25.0,-16.666666666666664,4.0,11.0,-23.076923076923073,-1.9999999999999962,8.333333333333348,-25.0,SCORED_WINDOW,,True,58,1755715500000,108.33333333333334,-25.0,66.66666666666667,49.0,11.0,-19.999999999999996,0.6153846153846154,108.33333333333334,-25.0,SCORED_WINDOW,,True,95,1755888300000,108.33333333333334,-25.0,8.333333333333348,49.0,11.0,-48.0,0.07692307692307705,108.33333333333334,-25.0,SCORED_WINDOW,,True,206,1756493100000,141.66666666666666,-25.0,41.66666666666667,190.0,11.0,-41.37931034482758,0.2941176470588236,141.66666666666666,-25.0
OPT-LONG-a56a0cd9aa8d60b8:1755284400000,OPT-LONG-a56a0cd9aa8d60b8,AMC15X-044,O:AMC250829P00003000,DISCOVERY,PUT,14,0.0,CONTINUATION,2025-08-15T19:00:00+00:00,2025-08-15T19:15:00+00:00,SCORED_WINDOW,,True,4,1755523800000,8.333333333333348,-8.333333333333325,8.333333333333348,3.0,1.0,0.0,1.0,30.000000000000004,9.999999999999986,SCORED_WINDOW,,True,21,1755543600000,8.333333333333348,-25.0,-8.333333333333325,3.0,10.0,-15.384615384615385,-0.9999999999999972,30.000000000000004,-10.000000000000009,SCORED_WINDOW,,True,58,1755716400000,108.33333333333334,-25.0,66.66666666666667,48.0,10.0,-19.999999999999996,0.6153846153846154,150.0,-10.000000000000009,SCORED_WINDOW,,True,95,1755889200000,108.33333333333334,-25.0,8.333333333333348,48.0,10.0,-48.0,0.07692307692307705,150.0,-10.000000000000009,SCORED_WINDOW,,True,206,1756494000000,141.66666666666666,-25.0,50.0,189.0,10.0,-37.93103448275862,0.35294117647058826,189.99999999999994,-10.000000000000009
OPT-LONG-a56a0cd9aa8d60b8:1755528300000,OPT-LONG-a56a0cd9aa8d60b8,AMC15X-044,O:AMC250829P00003000,DISCOVERY,PUT,14,0.0,THESIS_PRESSURE,2025-08-18T14:45:00+00:00,2025-08-18T15:00:00+00:00,SCORED_WINDOW,,True,3,1755531900000,0.0,-10.000000000000009,0.0,1.0,1.0,0.0,,-9.090909090909083,-18.181818181818187,SCORED_WINDOW,,True,17,1755614700000,49.99999999999998,-10.000000000000009,49.99999999999998,17.0,1.0,0.0,1.0,36.36363636363635,-18.181818181818187,SCORED_WINDOW,,True,55,1755787500000,150.0,-10.000000000000009,89.99999999999999,39.0,1.0,-24.0,0.5999999999999999,127.2727272727273,-18.181818181818187,SCORED_WINDOW,,True,95,1756133100000,150.0,-10.000000000000009,9.999999999999986,39.0,1.0,-56.00000000000001,0.06666666666666657,127.2727272727273,-18.181818181818187,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,200,1756824300000,,,,,,,,,
OPT-LONG-a56a0cd9aa8d60b8:1755533700000,OPT-LONG-a56a0cd9aa8d60b8,AMC15X-044,O:AMC250829P00003000,DISCOVERY,PUT,14,0.0,THESIS_PRESSURE,2025-08-18T16:15:00+00:00,2025-08-18T16:30:00+00:00,SCORED_WINDOW,,True,4,1755537300000,9.999999999999986,0.0,9.999999999999986,3.0,1.0,0.0,1.0,0.0,-9.090909090909083,SCORED_WINDOW,,True,18,1755620100000,79.99999999999999,0.0,79.99999999999999,18.0,1.0,0.0,1.0,63.636363636363626,-9.090909090909083,SCORED_WINDOW,,True,53,1755792900000,150.0,0.0,100.0,34.0,1.0,-19.999999999999996,0.6666666666666666,127.2727272727273,-9.090909090909083,SCORED_WINDOW,,True,96,1756138500000,150.0,-10.000000000000009,9.999999999999986,34.0,86.0,-56.00000000000001,0.06666666666666657,127.2727272727273,-18.181818181818187,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,195,1756829700000,,,,,,,,,
OPT-LONG-a56a0cd9aa8d60b8:1755869400000,OPT-LONG-a56a0cd9aa8d60b8,AMC15X-044,O:AMC250829P00003000,DISCOVERY,PUT,14,0.0,ENTRY_FORMING,2025-08-22T13:30:00+00:00,2025-08-22T13:45:00+00:00,SCORED_WINDOW,,True,4,1755873000000,0.0,-31.25,-18.75,1.0,4.0,-18.75,,-5.882352941176472,-35.29411764705883,SCORED_WINDOW,,True,22,1756128600000,0.0,-37.5,-31.25,1.0,21.0,-31.25,,-5.882352941176472,-41.17647058823529,SCORED_WINDOW,,True,68,1756301400000,6.25,-43.75,-12.49999999999999,56.0,23.0,-17.647058823529406,-1.9999999999999982,0.0,-47.058823529411775,SCORED_WINDOW,,True,109,1756474200000,18.75,-43.75,12.5,79.0,23.0,-5.263157894736848,0.6666666666666666,11.764705882352944,-47.058823529411775,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,132,1757338200000,,,,,,,,,
OPT-LONG-a56a0cd9aa8d60b8:1755889200000,OPT-LONG-a56a0cd9aa8d60b8,AMC15X-044,O:AMC250829P00003000,DISCOVERY,PUT,14,0.0,CONTINUATION,2025-08-22T19:00:00+00:00,2025-08-22T19:15:00+00:00,SCORED_WINDOW,,True,4,1756128600000,8.333333333333348,-16.666666666666664,-8.333333333333325,1.0,3.0,-15.384615384615385,-0.9999999999999972,0.0,-23.076923076923073,SCORED_WINDOW,,True,25,1756148400000,16.666666666666675,-25.0,-8.333333333333325,18.0,5.0,-21.42857142857143,-0.4999999999999993,7.692307692307709,-30.76923076923077,SCORED_WINDOW,,True,63,1756321200000,58.33333333333335,-25.0,41.66666666666667,61.0,5.0,-10.526315789473683,0.7142857142857142,46.153846153846146,-30.76923076923077,SCORED_WINDOW,,True,111,1756494000000,141.66666666666666,-25.0,50.0,94.0,5.0,-37.93103448275862,0.35294117647058826,123.07692307692304,-30.76923076923077,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,114,1757358000000,,,,,,,,,
