signal_bar_open_utc,decision_available_utc,session_date,spot,event_family,events,campaign_health,phase_confidence,weakness_count,partition,symbol,anchor_id,ticker,contract_type,strike,expiration,dte,moneyness_pct,dte_target,moneyness_target,moneyness_distance_pct,moneyness_band,selection_policy,bar_count,bars_file,cached,cache_start_date,cache_end_date
2025-10-17T19:45:00+00:00,2025-10-17T20:00:00+00:00,2025-10-17,35.245,ENTRY_FORMING,STRONG START,84.0,57.0,0.0,DISCOVERY,U,U-PR-0024,O:U251031C00035000,CALL,35.0,2025-10-31,14,0.6999999999999927,14,0.0,0.6999999999999927,NEAR_ATM,WITHIN_TOLERANCE,95,bars/O_U251031C00035000.json,True,2025-10-10,2025-10-31
2025-10-17T19:45:00+00:00,2025-10-17T20:00:00+00:00,2025-10-17,35.245,ENTRY_FORMING,STRONG START,84.0,57.0,0.0,DISCOVERY,U,U-PR-0024,O:U251031P00035000,PUT,35.0,2025-10-31,14,-0.6999999999999927,14,0.0,0.6999999999999927,NEAR_ATM,WITHIN_TOLERANCE,174,bars/O_U251031P00035000.json,False,2025-10-10,2025-10-31
2025-10-17T19:45:00+00:00,2025-10-17T20:00:00+00:00,2025-10-17,35.245,ENTRY_FORMING,STRONG START,84.0,57.0,0.0,DISCOVERY,U,U-PR-0024,O:U251114C00035000,CALL,35.0,2025-11-14,28,0.6999999999999927,30,0.0,0.6999999999999927,NEAR_ATM,WITHIN_TOLERANCE,43,bars/O_U251114C00035000.json,False,2025-10-10,2025-11-07
2025-10-17T19:45:00+00:00,2025-10-17T20:00:00+00:00,2025-10-17,35.245,ENTRY_FORMING,STRONG START,84.0,57.0,0.0,DISCOVERY,U,U-PR-0024,O:U251114P00035000,PUT,35.0,2025-11-14,28,-0.6999999999999927,30,0.0,0.6999999999999927,NEAR_ATM,WITHIN_TOLERANCE,84,bars/O_U251114P00035000.json,False,2025-10-10,2025-11-07
2025-10-24T14:00:00+00:00,2025-10-24T14:15:00+00:00,2025-10-24,181.25,CONTINUATION,ADD,100.0,73.0,0.0,DISCOVERY,LULU,LULU-PR-0023,O:LULU251107C00182500,CALL,182.5,2025-11-07,14,-0.684931506849315,14,0.0,0.684931506849315,NEAR_ATM,WITHIN_TOLERANCE,210,bars/O_LULU251107C00182500.json,False,2025-10-17,2025-11-07
2025-10-24T14:00:00+00:00,2025-10-24T14:15:00+00:00,2025-10-24,181.25,CONTINUATION,ADD,100.0,73.0,0.0,DISCOVERY,LULU,LULU-PR-0023,O:LULU251107P00182500,PUT,182.5,2025-11-07,14,0.684931506849315,14,0.0,0.684931506849315,NEAR_ATM,WITHIN_TOLERANCE,60,bars/O_LULU251107P00182500.json,False,2025-10-17,2025-11-07
2025-10-24T14:00:00+00:00,2025-10-24T14:15:00+00:00,2025-10-24,181.25,CONTINUATION,ADD,100.0,73.0,0.0,DISCOVERY,LULU,LULU-PR-0023,O:LULU251121C00182500,CALL,182.5,2025-11-21,28,-0.684931506849315,30,0.0,0.684931506849315,NEAR_ATM,WITHIN_TOLERANCE,234,bars/O_LULU251121C00182500.json,False,2025-10-17,2025-11-14
2025-10-24T14:00:00+00:00,2025-10-24T14:15:00+00:00,2025-10-24,181.25,CONTINUATION,ADD,100.0,73.0,0.0,DISCOVERY,LULU,LULU-PR-0023,O:LULU251121P00182500,PUT,182.5,2025-11-21,28,0.684931506849315,30,0.0,0.684931506849315,NEAR_ATM,WITHIN_TOLERANCE,31,bars/O_LULU251121P00182500.json,False,2025-10-17,2025-11-14
2025-10-27T14:00:00+00:00,2025-10-27T14:15:00+00:00,2025-10-27,70.735,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,PYPL,PYPL-PR-0026,O:PYPL251107C00071000,CALL,71.0,2025-11-07,11,-0.3732394366197191,14,0.0,0.3732394366197191,NEAR_ATM,WITHIN_TOLERANCE,292,bars/O_PYPL251107C00071000.json,True,2025-10-20,2025-11-07
2025-10-27T14:00:00+00:00,2025-10-27T14:15:00+00:00,2025-10-27,70.735,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,PYPL,PYPL-PR-0026,O:PYPL251107P00071000,PUT,71.0,2025-11-07,11,0.3732394366197191,14,0.0,0.3732394366197191,NEAR_ATM,WITHIN_TOLERANCE,154,bars/O_PYPL251107P00071000.json,False,2025-10-20,2025-11-07
2025-10-27T14:00:00+00:00,2025-10-27T14:15:00+00:00,2025-10-27,70.735,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,PYPL,PYPL-PR-0026,O:PYPL251128C00071000,CALL,71.0,2025-11-28,32,-0.3732394366197191,30,0.0,0.3732394366197191,NEAR_ATM,WITHIN_TOLERANCE,245,bars/O_PYPL251128C00071000.json,False,2025-10-20,2025-11-17
2025-10-27T14:00:00+00:00,2025-10-27T14:15:00+00:00,2025-10-27,70.735,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,PYPL,PYPL-PR-0026,O:PYPL251128P00071000,PUT,71.0,2025-11-28,32,0.3732394366197191,30,0.0,0.3732394366197191,NEAR_ATM,WITHIN_TOLERANCE,60,bars/O_PYPL251128P00071000.json,False,2025-10-20,2025-11-17
2025-10-28T13:30:00+00:00,2025-10-28T13:45:00+00:00,2025-10-28,11.495,ENTRY_FORMING,STRONG START,91.0,63.0,0.0,DISCOVERY,VALE,VALE-PR-0024,O:VALE251114C00011500,CALL,11.5,2025-11-14,17,-0.04347826086957201,14,0.0,0.04347826086957201,NEAR_ATM,WITHIN_TOLERANCE,52,bars/O_VALE251114C00011500.json,True,2025-10-21,2025-11-14
2025-10-28T13:30:00+00:00,2025-10-28T13:45:00+00:00,2025-10-28,11.495,ENTRY_FORMING,STRONG START,91.0,63.0,0.0,DISCOVERY,VALE,VALE-PR-0024,O:VALE251114P00011500,PUT,11.5,2025-11-14,17,0.04347826086957201,14,0.0,0.04347826086957201,NEAR_ATM,WITHIN_TOLERANCE,35,bars/O_VALE251114P00011500.json,False,2025-10-21,2025-11-14
2025-10-28T13:30:00+00:00,2025-10-28T13:45:00+00:00,2025-10-28,11.495,ENTRY_FORMING,STRONG START,91.0,63.0,0.0,DISCOVERY,VALE,VALE-PR-0024,O:VALE251128C00011500,CALL,11.5,2025-11-28,31,-0.04347826086957201,30,0.0,0.04347826086957201,NEAR_ATM,WITHIN_TOLERANCE,37,bars/O_VALE251128C00011500.json,False,2025-10-21,2025-11-18
2025-10-28T13:30:00+00:00,2025-10-28T13:45:00+00:00,2025-10-28,11.495,ENTRY_FORMING,STRONG START,91.0,63.0,0.0,DISCOVERY,VALE,VALE-PR-0024,O:VALE251128P00011500,PUT,11.5,2025-11-28,31,0.04347826086957201,30,0.0,0.04347826086957201,NEAR_ATM,WITHIN_TOLERANCE,22,bars/O_VALE251128P00011500.json,False,2025-10-21,2025-11-18
2025-10-30T17:45:00+00:00,2025-10-30T18:00:00+00:00,2025-10-30,11.89,CONTINUATION,ADD,98.0,85.0,0.0,DISCOVERY,VALE,VALE-PR-0025,O:VALE251114C00012000,CALL,12.0,2025-11-14,15,-0.916666666666662,14,0.0,0.916666666666662,NEAR_ATM,WITHIN_TOLERANCE,132,bars/O_VALE251114C00012000.json,False,2025-10-23,2025-11-14
2025-10-30T17:45:00+00:00,2025-10-30T18:00:00+00:00,2025-10-30,11.89,CONTINUATION,ADD,98.0,85.0,0.0,DISCOVERY,VALE,VALE-PR-0025,O:VALE251114P00012000,PUT,12.0,2025-11-14,15,0.916666666666662,14,0.0,0.916666666666662,NEAR_ATM,WITHIN_TOLERANCE,72,bars/O_VALE251114P00012000.json,False,2025-10-23,2025-11-14
2025-10-30T17:45:00+00:00,2025-10-30T18:00:00+00:00,2025-10-30,11.89,CONTINUATION,ADD,98.0,85.0,0.0,DISCOVERY,VALE,VALE-PR-0025,O:VALE251128C00012000,CALL,12.0,2025-11-28,29,-0.916666666666662,30,0.0,0.916666666666662,NEAR_ATM,WITHIN_TOLERANCE,53,bars/O_VALE251128C00012000.json,False,2025-10-23,2025-11-20
2025-10-30T17:45:00+00:00,2025-10-30T18:00:00+00:00,2025-10-30,11.89,CONTINUATION,ADD,98.0,85.0,0.0,DISCOVERY,VALE,VALE-PR-0025,O:VALE251128P00012000,PUT,12.0,2025-11-28,29,0.916666666666662,30,0.0,0.916666666666662,NEAR_ATM,WITHIN_TOLERANCE,27,bars/O_VALE251128P00012000.json,False,2025-10-23,2025-11-20
2025-10-31T13:30:00+00:00,2025-10-31T13:45:00+00:00,2025-10-31,448.1695,CONTINUATION,RELOAD,29.0,36.0,0.0,DISCOVERY,TSLA,TSLA-PR-0025,O:TSLA251114C00447500,CALL,447.5,2025-11-14,14,0.14960893854749224,14,0.0,0.14960893854749224,NEAR_ATM,WITHIN_TOLERANCE,352,bars/O_TSLA251114C00447500.json,True,2025-10-24,2025-11-14
2025-10-31T13:30:00+00:00,2025-10-31T13:45:00+00:00,2025-10-31,448.1695,CONTINUATION,RELOAD,29.0,36.0,0.0,DISCOVERY,TSLA,TSLA-PR-0025,O:TSLA251114P00447500,PUT,447.5,2025-11-14,14,-0.14960893854749224,14,0.0,0.14960893854749224,NEAR_ATM,WITHIN_TOLERANCE,347,bars/O_TSLA251114P00447500.json,False,2025-10-24,2025-11-14
2025-10-31T13:30:00+00:00,2025-10-31T13:45:00+00:00,2025-10-31,448.1695,CONTINUATION,RELOAD,29.0,36.0,0.0,DISCOVERY,TSLA,TSLA-PR-0025,O:TSLA251128C00450000,CALL,450.0,2025-11-28,28,-0.40677777777777163,30,0.0,0.40677777777777163,NEAR_ATM,WITHIN_TOLERANCE,539,bars/O_TSLA251128C00450000.json,False,2025-10-24,2025-11-21
2025-10-31T13:30:00+00:00,2025-10-31T13:45:00+00:00,2025-10-31,448.1695,CONTINUATION,RELOAD,29.0,36.0,0.0,DISCOVERY,TSLA,TSLA-PR-0025,O:TSLA251128P00450000,PUT,450.0,2025-11-28,28,0.40677777777777163,30,0.0,0.40677777777777163,NEAR_ATM,WITHIN_TOLERANCE,455,bars/O_TSLA251128P00450000.json,False,2025-10-24,2025-11-21
2025-11-05T14:30:00+00:00,2025-11-05T14:45:00+00:00,2025-11-05,39.435,CONTINUATION,RELOAD,77.0,53.0,0.0,DISCOVERY,U,U-PR-0025,O:U251121C00039500,CALL,39.5,2025-11-21,16,-0.1645569620253107,14,0.0,0.1645569620253107,NEAR_ATM,WITHIN_TOLERANCE,155,bars/O_U251121C00039500.json,False,2025-10-29,2025-11-21
2025-11-05T14:30:00+00:00,2025-11-05T14:45:00+00:00,2025-11-05,39.435,CONTINUATION,RELOAD,77.0,53.0,0.0,DISCOVERY,U,U-PR-0025,O:U251121P00039500,PUT,39.5,2025-11-21,16,0.1645569620253107,14,0.0,0.1645569620253107,NEAR_ATM,WITHIN_TOLERANCE,79,bars/O_U251121P00039500.json,False,2025-10-29,2025-11-21
2025-11-05T14:30:00+00:00,2025-11-05T14:45:00+00:00,2025-11-05,39.435,CONTINUATION,RELOAD,77.0,53.0,0.0,DISCOVERY,U,U-PR-0025,O:U251205C00039000,CALL,39.0,2025-12-05,30,1.1153846153846212,30,0.0,1.1153846153846212,NEAR_ATM,WITHIN_TOLERANCE,53,bars/O_U251205C00039000.json,False,2025-10-29,2025-11-26
2025-11-05T14:30:00+00:00,2025-11-05T14:45:00+00:00,2025-11-05,39.435,CONTINUATION,RELOAD,77.0,53.0,0.0,DISCOVERY,U,U-PR-0025,O:U251205P00039000,PUT,39.0,2025-12-05,30,-1.1153846153846212,30,0.0,1.1153846153846212,NEAR_ATM,WITHIN_TOLERANCE,49,bars/O_U251205P00039000.json,False,2025-10-29,2025-11-26
2025-11-05T19:45:00+00:00,2025-11-05T20:00:00+00:00,2025-11-05,22.165,ENTRY_FORMING,CAMPAIGN START,86.0,59.0,0.0,DISCOVERY,GME,GME-PR-0025,O:GME251121C00022000,CALL,22.0,2025-11-21,16,0.7499999999999961,14,0.0,0.7499999999999961,NEAR_ATM,WITHIN_TOLERANCE,413,bars/O_GME251121C00022000.json,True,2025-10-29,2025-11-21
2025-11-05T19:45:00+00:00,2025-11-05T20:00:00+00:00,2025-11-05,22.165,ENTRY_FORMING,CAMPAIGN START,86.0,59.0,0.0,DISCOVERY,GME,GME-PR-0025,O:GME251121P00022000,PUT,22.0,2025-11-21,16,-0.7499999999999961,14,0.0,0.7499999999999961,NEAR_ATM,WITHIN_TOLERANCE,371,bars/O_GME251121P00022000.json,False,2025-10-29,2025-11-21
2025-11-05T19:45:00+00:00,2025-11-05T20:00:00+00:00,2025-11-05,22.165,ENTRY_FORMING,CAMPAIGN START,86.0,59.0,0.0,DISCOVERY,GME,GME-PR-0025,O:GME251205C00022000,CALL,22.0,2025-12-05,30,0.7499999999999961,30,0.0,0.7499999999999961,NEAR_ATM,WITHIN_TOLERANCE,333,bars/O_GME251205C00022000.json,False,2025-10-29,2025-11-26
2025-11-05T19:45:00+00:00,2025-11-05T20:00:00+00:00,2025-11-05,22.165,ENTRY_FORMING,CAMPAIGN START,86.0,59.0,0.0,DISCOVERY,GME,GME-PR-0025,O:GME251205P00022000,PUT,22.0,2025-12-05,30,-0.7499999999999961,30,0.0,0.7499999999999961,NEAR_ATM,WITHIN_TOLERANCE,197,bars/O_GME251205P00022000.json,False,2025-10-29,2025-11-26
2025-11-10T14:30:00+00:00,2025-11-10T14:45:00+00:00,2025-11-10,438.305,ENTRY_FORMING,STRONG START,79.0,56.0,0.0,DISCOVERY,TSLA,TSLA-PR-0026,O:TSLA251121C00437500,CALL,437.5,2025-11-21,11,0.18400000000000158,14,0.0,0.18400000000000158,NEAR_ATM,WITHIN_TOLERANCE,348,bars/O_TSLA251121C00437500.json,True,2025-11-03,2025-11-21
2025-11-10T14:30:00+00:00,2025-11-10T14:45:00+00:00,2025-11-10,438.305,ENTRY_FORMING,STRONG START,79.0,56.0,0.0,DISCOVERY,TSLA,TSLA-PR-0026,O:TSLA251121P00437500,PUT,437.5,2025-11-21,11,-0.18400000000000158,14,0.0,0.18400000000000158,NEAR_ATM,WITHIN_TOLERANCE,314,bars/O_TSLA251121P00437500.json,False,2025-11-03,2025-11-21
2025-11-10T14:30:00+00:00,2025-11-10T14:45:00+00:00,2025-11-10,438.305,ENTRY_FORMING,STRONG START,79.0,56.0,0.0,DISCOVERY,TSLA,TSLA-PR-0026,O:TSLA251212C00440000,CALL,440.0,2025-12-12,32,-0.38522727272727114,30,0.0,0.38522727272727114,NEAR_ATM,WITHIN_TOLERANCE,442,bars/O_TSLA251212C00440000.json,False,2025-11-03,2025-12-01
2025-11-10T14:30:00+00:00,2025-11-10T14:45:00+00:00,2025-11-10,438.305,ENTRY_FORMING,STRONG START,79.0,56.0,0.0,DISCOVERY,TSLA,TSLA-PR-0026,O:TSLA251212P00440000,PUT,440.0,2025-12-12,32,0.38522727272727114,30,0.0,0.38522727272727114,NEAR_ATM,WITHIN_TOLERANCE,288,bars/O_TSLA251212P00440000.json,False,2025-11-03,2025-12-01
2025-11-10T20:00:00+00:00,2025-11-10T20:15:00+00:00,2025-11-10,106.295,ENTRY_FORMING,STRONG START,93.0,60.0,0.0,DISCOVERY,RBLX,RBLX-PR-0026,O:RBLX251121C00106000,CALL,106.0,2025-11-21,11,0.27830188679245443,14,0.0,0.27830188679245443,NEAR_ATM,WITHIN_TOLERANCE,125,bars/O_RBLX251121C00106000.json,True,2025-11-03,2025-11-21
2025-11-10T20:00:00+00:00,2025-11-10T20:15:00+00:00,2025-11-10,106.295,ENTRY_FORMING,STRONG START,93.0,60.0,0.0,DISCOVERY,RBLX,RBLX-PR-0026,O:RBLX251121P00106000,PUT,106.0,2025-11-21,11,-0.27830188679245443,14,0.0,0.27830188679245443,NEAR_ATM,WITHIN_TOLERANCE,37,bars/O_RBLX251121P00106000.json,False,2025-11-03,2025-11-21
2025-11-10T20:00:00+00:00,2025-11-10T20:15:00+00:00,2025-11-10,106.295,ENTRY_FORMING,STRONG START,93.0,60.0,0.0,DISCOVERY,RBLX,RBLX-PR-0026,O:RBLX251212C00106000,CALL,106.0,2025-12-12,32,0.27830188679245443,30,0.0,0.27830188679245443,NEAR_ATM,WITHIN_TOLERANCE,44,bars/O_RBLX251212C00106000.json,False,2025-11-03,2025-12-01
2025-11-10T20:00:00+00:00,2025-11-10T20:15:00+00:00,2025-11-10,106.295,ENTRY_FORMING,STRONG START,93.0,60.0,0.0,DISCOVERY,RBLX,RBLX-PR-0026,O:RBLX251212P00106000,PUT,106.0,2025-12-12,32,-0.27830188679245443,30,0.0,0.27830188679245443,NEAR_ATM,WITHIN_TOLERANCE,7,bars/O_RBLX251212P00106000.json,False,2025-11-03,2025-12-01
2025-11-10T20:45:00+00:00,2025-11-10T21:00:00+00:00,2025-11-10,681.33,CONTINUATION,ADD,93.0,70.0,0.0,DISCOVERY,SPY,SPY-PR-0026,O:SPY251124C00680000,CALL,680.0,2025-11-24,14,0.19558823529412364,14,0.0,0.19558823529412364,NEAR_ATM,WITHIN_TOLERANCE,284,bars/O_SPY251124C00680000.json,True,2025-11-03,2025-11-24
2025-11-10T20:45:00+00:00,2025-11-10T21:00:00+00:00,2025-11-10,681.33,CONTINUATION,ADD,93.0,70.0,0.0,DISCOVERY,SPY,SPY-PR-0026,O:SPY251124P00680000,PUT,680.0,2025-11-24,14,-0.19558823529412364,14,0.0,0.19558823529412364,NEAR_ATM,WITHIN_TOLERANCE,219,bars/O_SPY251124P00680000.json,False,2025-11-03,2025-11-24
2025-11-10T20:45:00+00:00,2025-11-10T21:00:00+00:00,2025-11-10,681.33,CONTINUATION,ADD,93.0,70.0,0.0,DISCOVERY,SPY,SPY-PR-0026,O:SPY251212C00681000,CALL,681.0,2025-12-12,32,0.048458149779741694,30,0.0,0.048458149779741694,NEAR_ATM,WITHIN_TOLERANCE,371,bars/O_SPY251212C00681000.json,False,2025-11-03,2025-12-01
2025-11-10T20:45:00+00:00,2025-11-10T21:00:00+00:00,2025-11-10,681.33,CONTINUATION,ADD,93.0,70.0,0.0,DISCOVERY,SPY,SPY-PR-0026,O:SPY251212P00681000,PUT,681.0,2025-12-12,32,-0.048458149779741694,30,0.0,0.048458149779741694,NEAR_ATM,WITHIN_TOLERANCE,209,bars/O_SPY251212P00681000.json,False,2025-11-03,2025-12-01
2025-11-11T16:45:00+00:00,2025-11-11T17:00:00+00:00,2025-11-11,67.15,CONTINUATION,ADD,88.0,62.0,0.0,DISCOVERY,PYPL,PYPL-PR-0027,O:PYPL251128C00067000,CALL,67.0,2025-11-28,17,0.22388059701493385,14,0.0,0.22388059701493385,NEAR_ATM,WITHIN_TOLERANCE,250,bars/O_PYPL251128C00067000.json,False,2025-11-04,2025-11-28
2025-11-11T16:45:00+00:00,2025-11-11T17:00:00+00:00,2025-11-11,67.15,CONTINUATION,ADD,88.0,62.0,0.0,DISCOVERY,PYPL,PYPL-PR-0027,O:PYPL251128P00067000,PUT,67.0,2025-11-28,17,-0.22388059701493385,14,0.0,0.22388059701493385,NEAR_ATM,WITHIN_TOLERANCE,176,bars/O_PYPL251128P00067000.json,False,2025-11-04,2025-11-28
2025-11-11T16:45:00+00:00,2025-11-11T17:00:00+00:00,2025-11-11,67.15,CONTINUATION,ADD,88.0,62.0,0.0,DISCOVERY,PYPL,PYPL-PR-0027,O:PYPL251212C00067000,CALL,67.0,2025-12-12,31,0.22388059701493385,30,0.0,0.22388059701493385,NEAR_ATM,WITHIN_TOLERANCE,211,bars/O_PYPL251212C00067000.json,False,2025-11-04,2025-12-02
2025-11-11T16:45:00+00:00,2025-11-11T17:00:00+00:00,2025-11-11,67.15,CONTINUATION,ADD,88.0,62.0,0.0,DISCOVERY,PYPL,PYPL-PR-0027,O:PYPL251212P00067000,PUT,67.0,2025-12-12,31,-0.22388059701493385,30,0.0,0.22388059701493385,NEAR_ATM,WITHIN_TOLERANCE,83,bars/O_PYPL251212P00067000.json,False,2025-11-04,2025-12-02
2025-11-11T19:45:00+00:00,2025-11-11T20:00:00+00:00,2025-11-11,171.2601,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,LULU,LULU-PR-0024,O:LULU251128C00172500,CALL,172.5,2025-11-28,17,-0.7187826086956556,14,0.0,0.7187826086956556,NEAR_ATM,WITHIN_TOLERANCE,199,bars/O_LULU251128C00172500.json,False,2025-11-04,2025-11-28
2025-11-11T19:45:00+00:00,2025-11-11T20:00:00+00:00,2025-11-11,171.2601,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,LULU,LULU-PR-0024,O:LULU251128P00172500,PUT,172.5,2025-11-28,17,0.7187826086956556,14,0.0,0.7187826086956556,NEAR_ATM,WITHIN_TOLERANCE,127,bars/O_LULU251128P00172500.json,False,2025-11-04,2025-11-28
2025-11-11T19:45:00+00:00,2025-11-11T20:00:00+00:00,2025-11-11,171.2601,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,LULU,LULU-PR-0024,O:LULU251212C00170000,CALL,170.0,2025-12-12,31,0.7412352941176437,30,0.0,0.7412352941176437,NEAR_ATM,WITHIN_TOLERANCE,165,bars/O_LULU251212C00170000.json,False,2025-11-04,2025-12-02
2025-11-11T19:45:00+00:00,2025-11-11T20:00:00+00:00,2025-11-11,171.2601,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,LULU,LULU-PR-0024,O:LULU251212P00170000,PUT,170.0,2025-12-12,31,-0.7412352941176437,30,0.0,0.7412352941176437,NEAR_ATM,WITHIN_TOLERANCE,189,bars/O_LULU251212P00170000.json,False,2025-11-04,2025-12-02
2025-11-14T20:15:00+00:00,2025-11-14T20:30:00+00:00,2025-11-14,102.88,CONTINUATION,RELOAD,95.0,64.0,0.0,DISCOVERY,RBLX,RBLX-PR-0027,O:RBLX251128C00103000,CALL,103.0,2025-11-28,14,-0.11650485436893646,14,0.0,0.11650485436893646,NEAR_ATM,WITHIN_TOLERANCE,60,bars/O_RBLX251128C00103000.json,False,2025-11-07,2025-11-28
2025-11-14T20:15:00+00:00,2025-11-14T20:30:00+00:00,2025-11-14,102.88,CONTINUATION,RELOAD,95.0,64.0,0.0,DISCOVERY,RBLX,RBLX-PR-0027,O:RBLX251128P00103000,PUT,103.0,2025-11-28,14,0.11650485436893646,14,0.0,0.11650485436893646,NEAR_ATM,WITHIN_TOLERANCE,23,bars/O_RBLX251128P00103000.json,False,2025-11-07,2025-11-28
2025-11-14T20:15:00+00:00,2025-11-14T20:30:00+00:00,2025-11-14,102.88,CONTINUATION,RELOAD,95.0,64.0,0.0,DISCOVERY,RBLX,RBLX-PR-0027,O:RBLX251212C00103000,CALL,103.0,2025-12-12,28,-0.11650485436893646,30,0.0,0.11650485436893646,NEAR_ATM,WITHIN_TOLERANCE,50,bars/O_RBLX251212C00103000.json,False,2025-11-07,2025-12-05
2025-11-14T20:15:00+00:00,2025-11-14T20:30:00+00:00,2025-11-14,102.88,CONTINUATION,RELOAD,95.0,64.0,0.0,DISCOVERY,RBLX,RBLX-PR-0027,O:RBLX251212P00103000,PUT,103.0,2025-12-12,28,0.11650485436893646,30,0.0,0.11650485436893646,NEAR_ATM,WITHIN_TOLERANCE,25,bars/O_RBLX251212P00103000.json,False,2025-11-07,2025-12-05
2025-11-21T18:30:00+00:00,2025-11-21T18:45:00+00:00,2025-11-21,169.58,CONTINUATION,ADD,39.0,27.0,7.0,DISCOVERY,LULU,LULU-PR-0025,O:LULU251205C00170000,CALL,170.0,2025-12-05,14,-0.2470588235294044,14,0.0,0.2470588235294044,NEAR_ATM,WITHIN_TOLERANCE,179,bars/O_LULU251205C00170000.json,True,2025-11-14,2025-12-05
2025-11-21T18:30:00+00:00,2025-11-21T18:45:00+00:00,2025-11-21,169.58,CONTINUATION,ADD,39.0,27.0,7.0,DISCOVERY,LULU,LULU-PR-0025,O:LULU251205P00170000,PUT,170.0,2025-12-05,14,0.2470588235294044,14,0.0,0.2470588235294044,NEAR_ATM,WITHIN_TOLERANCE,186,bars/O_LULU251205P00170000.json,False,2025-11-14,2025-12-05
2025-11-21T18:30:00+00:00,2025-11-21T18:45:00+00:00,2025-11-21,169.58,CONTINUATION,ADD,39.0,27.0,7.0,DISCOVERY,LULU,LULU-PR-0025,O:LULU251219C00170000,CALL,170.0,2025-12-19,28,-0.2470588235294044,30,0.0,0.2470588235294044,NEAR_ATM,WITHIN_TOLERANCE,233,bars/O_LULU251219C00170000.json,False,2025-11-14,2025-12-12
2025-11-21T18:30:00+00:00,2025-11-21T18:45:00+00:00,2025-11-21,169.58,CONTINUATION,ADD,39.0,27.0,7.0,DISCOVERY,LULU,LULU-PR-0025,O:LULU251219P00170000,PUT,170.0,2025-12-19,28,0.2470588235294044,30,0.0,0.2470588235294044,NEAR_ATM,WITHIN_TOLERANCE,362,bars/O_LULU251219P00170000.json,False,2025-11-14,2025-12-12
2025-11-25T19:45:00+00:00,2025-11-25T20:00:00+00:00,2025-11-25,12.2125,ENTRY_FORMING,STRONG START,99.0,67.0,0.0,DISCOVERY,VALE,VALE-PR-0026,O:VALE251212C00012000,CALL,12.0,2025-12-12,17,1.7708333333333364,14,0.0,1.7708333333333364,NEAR_ATM,WITHIN_TOLERANCE,31,bars/O_VALE251212C00012000.json,False,2025-11-18,2025-12-12
2025-11-25T19:45:00+00:00,2025-11-25T20:00:00+00:00,2025-11-25,12.2125,ENTRY_FORMING,STRONG START,99.0,67.0,0.0,DISCOVERY,VALE,VALE-PR-0026,O:VALE251212P00012000,PUT,12.0,2025-12-12,17,-1.7708333333333364,14,0.0,1.7708333333333364,NEAR_ATM,WITHIN_TOLERANCE,68,bars/O_VALE251212P00012000.json,False,2025-11-18,2025-12-12
2025-11-25T19:45:00+00:00,2025-11-25T20:00:00+00:00,2025-11-25,12.2125,ENTRY_FORMING,STRONG START,99.0,67.0,0.0,DISCOVERY,VALE,VALE-PR-0026,O:VALE251226C00012000,CALL,12.0,2025-12-26,31,1.7708333333333364,30,0.0,1.7708333333333364,NEAR_ATM,WITHIN_TOLERANCE,27,bars/O_VALE251226C00012000.json,False,2025-11-18,2025-12-16
2025-11-25T19:45:00+00:00,2025-11-25T20:00:00+00:00,2025-11-25,12.2125,ENTRY_FORMING,STRONG START,99.0,67.0,0.0,DISCOVERY,VALE,VALE-PR-0026,O:VALE251226P00012000,PUT,12.0,2025-12-26,31,-1.7708333333333364,30,0.0,1.7708333333333364,NEAR_ATM,WITHIN_TOLERANCE,37,bars/O_VALE251226P00012000.json,False,2025-11-18,2025-12-16
2025-12-01T20:45:00+00:00,2025-12-01T21:00:00+00:00,2025-12-01,22.78,CONTINUATION,ADD,99.0,81.0,0.0,DISCOVERY,GME,GME-PR-0026,O:GME251212C00023000,CALL,23.0,2025-12-12,11,-0.9565217391304299,14,0.0,0.9565217391304299,NEAR_ATM,WITHIN_TOLERANCE,342,bars/O_GME251212C00023000.json,True,2025-11-24,2025-12-12
2025-12-01T20:45:00+00:00,2025-12-01T21:00:00+00:00,2025-12-01,22.78,CONTINUATION,ADD,99.0,81.0,0.0,DISCOVERY,GME,GME-PR-0026,O:GME251212P00023000,PUT,23.0,2025-12-12,11,0.9565217391304299,14,0.0,0.9565217391304299,NEAR_ATM,WITHIN_TOLERANCE,276,bars/O_GME251212P00023000.json,False,2025-11-24,2025-12-12
2025-12-01T20:45:00+00:00,2025-12-01T21:00:00+00:00,2025-12-01,22.78,CONTINUATION,ADD,99.0,81.0,0.0,DISCOVERY,GME,GME-PR-0026,O:GME260102C00023000,CALL,23.0,2026-01-02,32,-0.9565217391304299,30,0.0,0.9565217391304299,NEAR_ATM,WITHIN_TOLERANCE,510,bars/O_GME260102C00023000.json,False,2025-11-24,2026-01-02
